2026-04-19,15:32:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.2052,30.0728,30.278,S20260418_195142
2026-04-19,15:32:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.2025,29.5435,29.746,S20260418_200155
2026-04-19,15:33:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.2472,30.2553,30.5025,S20260418_195142
2026-04-19,15:33:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.2459,30.0159,30.2618,S20260418_200155
2026-04-19,15:34:48,Dimanche,Après-midi (14h-18h),Connecté,1,1.792,26.7861,28.5781,S20260418_195142
2026-04-19,15:34:56,Dimanche,Après-midi (14h-18h),Connecté,1,4.4849,27.7434,32.2283,S20260418_200155
2026-04-19,15:35:49,Dimanche,Après-midi (14h-18h),Connecté,1,8.5279,29.5102,38.0381,S20260418_195142
2026-04-19,15:35:56,Dimanche,Après-midi (14h-18h),Connecté,1,5.917,29.723,35.64,S20260418_200155
2026-04-19,15:36:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.227,7.354,7.581,S20260418_195142
2026-04-19,15:36:59,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.127,3.2537,3.3807,S20260418_200155
2026-04-19,15:37:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.122,0.1944,0.3164,S20260418_195142
2026-04-19,15:38:02,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1215,0.1781,0.2996,S20260418_200155
2026-04-19,15:38:55,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.4121,0.303,0.7151,S20260418_195142
2026-04-19,15:39:05,Dimanche,Après-midi (14h-18h),Déconnecté,1,1.5988,0.4464,2.0452,S20260418_200155
2026-04-19,15:39:58,Dimanche,Après-midi (14h-18h),Déconnecté,1,2.0022,7.163,9.1652,S20260418_195142
2026-04-19,15:40:06,Dimanche,Après-midi (14h-18h),Connecté,1,1.4391,8.6584,10.0975,S20260418_200155
2026-04-19,15:41:01,Dimanche,Après-midi (14h-18h),Déconnecté,1,1.0455,16.2653,17.3108,S20260418_195142
2026-04-19,15:41:08,Dimanche,Après-midi (14h-18h),Connecté,1,0.4958,15.2341,15.7299,S20260418_200155
2026-04-19,17:21:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.4683,9.0217,9.49,S20260418_195142
2026-04-19,17:21:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.4296,8.4466,8.8762,S20260418_200155
2026-04-19,17:22:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1223,0.1223,0.2446,S20260418_195142
2026-04-19,17:22:41,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0896,0.0896,0.1792,S20260418_200155
2026-04-19,17:23:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.2916,0.2236,0.5152,S20260418_195142
2026-04-19,17:23:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.2989,0.2425,0.5414,S20260418_200155
2026-04-19,17:24:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.1387,0.7962,0.9349,S20260418_195142
2026-04-19,17:24:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.134,0.8041,0.9381,S20260418_200155
2026-04-19,17:25:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.0708,0.4365,0.5073,S20260418_195142
2026-04-19,17:25:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.3041,0.6976,1.0017,S20260418_200155
2026-04-19,17:26:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.9427,22.3724,23.3151,S20260418_195142
2026-04-19,17:26:42,Dimanche,Après-midi (14h-18h),Connecté,1,0.7534,26.4921,27.2455,S20260418_200155
2026-04-19,17:27:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.1249,9.3104,9.4353,S20260418_195142
2026-04-19,17:27:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.0773,4.903,4.9803,S20260418_200155
2026-04-19,17:28:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.0333,0.0556,0.0889,S20260418_195142
2026-04-19,17:28:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.0389,0.0629,0.1018,S20260418_200155
2026-04-19,17:29:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.1079,0.1158,0.2237,S20260418_195142
2026-04-19,17:29:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.1214,0.1317,0.2531,S20260418_200155
2026-04-19,17:30:36,Dimanche,Après-midi (14h-18h),Connecté,1,0.0395,0.0604,0.0999,S20260418_195142
2026-04-19,17:30:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.0946,0.0505,0.1451,S20260418_200155
2026-04-19,17:31:36,Dimanche,Après-midi (14h-18h),Connecté,1,0.3511,0.4518,0.8029,S20260418_195142
2026-04-19,17:31:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.2782,0.4626,0.7408,S20260418_200155
2026-04-19,17:32:36,Dimanche,Après-midi (14h-18h),Connecté,1,0.017,0.0576,0.0746,S20260418_195142
2026-04-19,17:32:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.0178,0.0336,0.0514,S20260418_200155
2026-04-19,17:33:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.1742,0.3636,0.5378,S20260418_195142
2026-04-19,17:33:44,Dimanche,Après-midi (14h-18h),Connecté,1,0.1983,0.5312,0.7295,S20260418_200155
2026-04-19,17:34:38,Dimanche,Après-midi (14h-18h),Connecté,1,0.0832,0.3217,0.4049,S20260418_195142
2026-04-19,17:34:47,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.062,0.1784,0.2404,S20260418_200155
2026-04-19,17:35:39,Dimanche,Après-midi (14h-18h),Connecté,1,0.1612,0.336,0.4972,S20260418_195142
2026-04-19,17:35:50,Dimanche,Après-midi (14h-18h),Connecté,1,0.8868,0.7946,1.6814,S20260418_200155
2026-04-19,17:36:39,Dimanche,Après-midi (14h-18h),Connecté,1,0.7919,0.5997,1.3916,S20260418_195142
2026-04-19,17:36:50,Dimanche,Après-midi (14h-18h),Connecté,1,0.0942,0.1441,0.2383,S20260418_200155
2026-04-19,17:37:40,Dimanche,Après-midi (14h-18h),Connecté,1,0.0441,0.0662,0.1103,S20260418_195142
2026-04-19,17:37:50,Dimanche,Après-midi (14h-18h),Connecté,1,0.0119,0.0391,0.051,S20260418_200155
2026-04-19,17:38:40,Dimanche,Après-midi (14h-18h),Connecté,1,0.0157,0.0313,0.047,S20260418_195142
2026-04-19,17:38:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.0154,0.0342,0.0496,S20260418_200155
2026-04-19,17:39:40,Dimanche,Après-midi (14h-18h),Connecté,1,0.0634,0.1485,0.2119,S20260418_195142
2026-04-19,17:39:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.0627,0.144,0.2067,S20260418_200155
2026-04-19,17:40:40,Dimanche,Après-midi (14h-18h),Connecté,1,0.0188,0.0299,0.0487,S20260418_195142
2026-04-19,17:40:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.1021,0.0406,0.1427,S20260418_200155
2026-04-19,17:41:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.0914,0.037,0.1284,S20260418_195142
2026-04-19,17:41:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.0091,0.0274,0.0365,S20260418_200155
2026-04-19,17:42:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.0368,0.0646,0.1014,S20260418_195142
2026-04-19,17:42:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.0379,0.0709,0.1088,S20260418_200155
2026-04-19,17:43:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.0131,0.0336,0.0467,S20260418_195142
2026-04-19,17:43:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0137,0.0309,0.0446,S20260418_200155
2026-04-19,17:44:41,Dimanche,Après-midi (14h-18h),Connecté,1,0.0496,0.1036,0.1532,S20260418_195142
2026-04-19,17:44:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0686,0.1222,0.1908,S20260418_200155
2026-04-19,17:45:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.0424,0.0835,0.1259,S20260418_195142
2026-04-19,17:45:52,Dimanche,Après-midi (14h-18h),Connecté,1,0.0952,0.0744,0.1696,S20260418_200155
2026-04-19,17:46:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.094,0.0461,0.1401,S20260418_195142
2026-04-19,17:46:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.0234,0.0471,0.0705,S20260418_200155
2026-04-19,17:47:46,Dimanche,Après-midi (14h-18h),Connecté,1,0.0211,0.0456,0.0667,S20260418_195142
2026-04-19,17:47:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.0172,0.0305,0.0477,S20260418_200155
2026-04-19,17:48:46,Dimanche,Après-midi (14h-18h),Connecté,1,0.0306,0.0339,0.0645,S20260418_195142
2026-04-19,17:48:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.0306,0.0339,0.0645,S20260418_200155
2026-04-19,17:49:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.0513,0.0909,0.1422,S20260418_195142
2026-04-19,17:49:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.051,0.0907,0.1417,S20260418_200155
2026-04-19,17:50:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.027,0.0531,0.0801,S20260418_195142
2026-04-19,17:50:54,Dimanche,Après-midi (14h-18h),Connecté,1,0.1194,0.063,0.1824,S20260418_200155
2026-04-19,17:51:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.1019,0.028,0.1299,S20260418_195142
2026-04-19,17:51:54,Dimanche,Après-midi (14h-18h),Connecté,1,0.0094,0.0183,0.0277,S20260418_200155
2026-04-19,17:52:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.0148,0.0262,0.041,S20260418_195142
2026-04-19,17:52:54,Dimanche,Après-midi (14h-18h),Connecté,1,0.0143,0.0254,0.0397,S20260418_200155
2026-04-19,17:53:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.0102,0.0243,0.0345,S20260418_195142
2026-04-19,17:53:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.0177,0.0443,0.062,S20260418_200155
2026-04-19,17:54:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.0484,0.0858,0.1342,S20260418_195142
2026-04-19,17:54:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.0409,0.0657,0.1066,S20260418_200155
2026-04-19,17:55:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.011,0.0222,0.0332,S20260418_195142
2026-04-19,17:55:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.0845,0.0332,0.1177,S20260418_200155
2026-04-19,17:56:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.102,0.079,0.181,S20260418_195142
2026-04-19,17:56:55,Dimanche,Après-midi (14h-18h),Connecté,1,0.0334,0.0949,0.1283,S20260418_200155
2026-04-19,17:57:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.0325,0.068,0.1005,S20260418_195142
2026-04-19,17:57:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.0276,0.0412,0.0688,S20260418_200155
2026-04-19,17:58:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.0131,0.0212,0.0343,S20260418_195142
2026-04-19,17:58:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.0222,0.0409,0.0631,S20260418_200155
2026-04-19,17:59:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.046,0.091,0.137,S20260418_195142
2026-04-19,17:59:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.037,0.0714,0.1084,S20260418_200155
2026-04-19,18:00:50,Dimanche,Soirée (18h-21h),Connecté,1,0.0145,0.0254,0.0399,S20260418_195142
2026-04-19,18:00:56,Dimanche,Soirée (18h-21h),Connecté,1,0.0564,0.0339,0.0903,S20260418_200155
2026-04-19,18:01:50,Dimanche,Soirée (18h-21h),Connecté,1,0.1056,0.0381,0.1437,S20260418_195142
2026-04-19,18:01:56,Dimanche,Soirée (18h-21h),Connecté,1,0.0642,0.0324,0.0966,S20260418_200155
2026-04-19,18:02:50,Dimanche,Soirée (18h-21h),Connecté,1,0.0137,0.0238,0.0375,S20260418_195142
2026-04-19,18:02:57,Dimanche,Soirée (18h-21h),Connecté,1,0.013,0.0206,0.0336,S20260418_200155
2026-04-19,18:03:51,Dimanche,Soirée (18h-21h),Connecté,1,0.0066,0.015,0.0216,S20260418_195142
2026-04-19,18:03:57,Dimanche,Soirée (18h-21h),Connecté,1,0.0233,0.0451,0.0684,S20260418_200155
2026-04-19,18:04:51,Dimanche,Soirée (18h-21h),Connecté,1,0.1006,0.1496,0.2502,S20260418_195142
2026-04-19,18:04:57,Dimanche,Soirée (18h-21h),Connecté,1,0.0843,0.1233,0.2076,S20260418_200155
2026-04-19,18:05:51,Dimanche,Soirée (18h-21h),Connecté,1,0.0114,0.0246,0.036,S20260418_195142
2026-04-19,18:05:57,Dimanche,Soirée (18h-21h),Connecté,1,0.0136,0.0296,0.0432,S20260418_200155
2026-04-19,18:06:53,Dimanche,Soirée (18h-21h),Connecté,1,0.1106,0.0691,0.1797,S20260418_195142
2026-04-19,18:06:58,Dimanche,Soirée (18h-21h),Connecté,1,0.15,0.0974,0.2474,S20260418_200155
2026-04-19,18:07:53,Dimanche,Soirée (18h-21h),Connecté,1,0.0531,0.059,0.1121,S20260418_195142
2026-04-19,18:07:58,Dimanche,Soirée (18h-21h),Connecté,1,0.0127,0.0244,0.0371,S20260418_200155
2026-04-19,18:08:53,Dimanche,Soirée (18h-21h),Connecté,1,0.0253,0.0608,0.0861,S20260418_195142
2026-04-19,18:08:58,Dimanche,Soirée (18h-21h),Connecté,1,0.0358,0.0873,0.1231,S20260418_200155
2026-04-19,18:09:53,Dimanche,Soirée (18h-21h),Connecté,1,0.053,0.1084,0.1614,S20260418_195142
2026-04-19,18:09:59,Dimanche,Soirée (18h-21h),Connecté,1,0.0436,0.0841,0.1277,S20260418_200155
2026-04-19,18:10:54,Dimanche,Soirée (18h-21h),Connecté,1,0.0325,0.065,0.0975,S20260418_195142
2026-04-19,18:11:00,Dimanche,Soirée (18h-21h),Connecté,1,0.0319,0.0668,0.0987,S20260418_200155
2026-04-19,18:11:56,Dimanche,Soirée (18h-21h),Connecté,1,0.1027,0.0386,0.1413,S20260418_195142
2026-04-19,18:12:01,Dimanche,Soirée (18h-21h),Connecté,1,0.101,0.0328,0.1338,S20260418_200155
2026-04-19,18:12:57,Dimanche,Soirée (18h-21h),Connecté,1,0.0176,0.0395,0.0571,S20260418_195142
2026-04-19,18:13:01,Dimanche,Soirée (18h-21h),Connecté,1,0.0177,0.0395,0.0572,S20260418_200155
2026-04-19,18:13:58,Dimanche,Soirée (18h-21h),Connecté,1,0.0144,0.0379,0.0523,S20260418_195142
2026-04-19,18:14:01,Dimanche,Soirée (18h-21h),Connecté,1,0.0219,0.0427,0.0646,S20260418_200155
2026-04-19,18:14:58,Dimanche,Soirée (18h-21h),Connecté,1,0.0517,0.0995,0.1512,S20260418_195142
2026-04-19,18:15:02,Dimanche,Soirée (18h-21h),Connecté,1,0.0592,0.1069,0.1661,S20260418_200155
2026-04-19,18:15:58,Dimanche,Soirée (18h-21h),Connecté,1,0.038,0.0435,0.0815,S20260418_195142
2026-04-19,18:16:02,Dimanche,Soirée (18h-21h),Connecté,1,0.0969,0.0444,0.1413,S20260418_200155
2026-04-19,18:16:58,Dimanche,Soirée (18h-21h),Connecté,1,0.1043,0.0639,0.1682,S20260418_195142
2026-04-19,18:17:02,Dimanche,Soirée (18h-21h),Connecté,1,0.0331,0.0601,0.0932,S20260418_200155
2026-04-19,21:45:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.3779,0.4236,0.8015,S20260418_195142
2026-04-19,21:45:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.3852,0.425,0.8102,S20260418_200155
2026-04-19,21:46:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.2203,0.2468,0.4671,S20260418_195142
2026-04-19,21:46:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.2305,0.2583,0.4888,S20260418_200155
2026-04-19,21:47:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.2113,0.2369,0.4482,S20260418_195142
2026-04-19,21:47:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.198,0.2219,0.4199,S20260418_200155
2026-04-19,21:48:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1749,0.1959,0.3708,S20260418_195142
2026-04-19,21:48:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1684,0.1888,0.3572,S20260418_200155
2026-04-19,21:49:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1642,0.184,0.3482,S20260418_195142
2026-04-19,21:49:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1682,0.1884,0.3566,S20260418_200155
2026-04-19,21:50:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1224,0.1372,0.2596,S20260418_195142
2026-04-19,21:50:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1242,0.1393,0.2635,S20260418_200155
2026-04-19,21:51:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.112,0.1256,0.2376,S20260418_195142
2026-04-19,21:51:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1107,0.1241,0.2348,S20260418_200155
2026-04-19,21:52:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1544,0.1728,0.3272,S20260418_195142
2026-04-19,21:52:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1521,0.1704,0.3225,S20260418_200155
2026-04-19,21:53:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.102,0.1139,0.2159,S20260418_195142
2026-04-19,21:53:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0988,0.1104,0.2092,S20260418_200155
2026-04-19,21:54:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.108,0.1209,0.2289,S20260418_195142
2026-04-19,21:54:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.108,0.1209,0.2289,S20260418_200155
2026-04-19,21:55:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0982,0.1098,0.208,S20260418_195142
2026-04-19,21:55:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1016,0.1136,0.2152,S20260418_200155
2026-04-19,21:56:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0728,0.0814,0.1542,S20260418_195142
2026-04-19,21:56:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0783,0.0876,0.1659,S20260418_200155
2026-04-19,21:57:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1095,0.1226,0.2321,S20260418_195142
2026-04-19,21:57:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1092,0.1223,0.2315,S20260418_200155
2026-04-19,21:58:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1061,0.1189,0.225,S20260418_195142
2026-04-19,21:58:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1009,0.1132,0.2141,S20260418_200155
2026-04-19,21:59:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0605,0.0676,0.1281,S20260418_195142
2026-04-19,21:59:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0604,0.0676,0.128,S20260418_200155
2026-04-19,22:00:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1099,0.1234,0.2333,S20260418_195142
2026-04-19,22:00:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1085,0.1214,0.2299,S20260418_200155
2026-04-19,22:01:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0787,0.0882,0.1669,S20260418_195142
2026-04-19,22:01:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0901,0.1006,0.1907,S20260418_200155
2026-04-19,22:02:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1408,0.158,0.2988,S20260418_195142
2026-04-19,22:02:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1275,0.1437,0.2712,S20260418_200155
2026-04-19,22:03:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0502,0.0558,0.106,S20260418_195142
2026-04-19,22:03:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0535,0.0595,0.113,S20260418_200155
2026-04-19,22:04:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0698,0.0777,0.1475,S20260418_195142
2026-04-19,22:04:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0682,0.0759,0.1441,S20260418_200155
2026-04-19,22:05:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0796,0.0888,0.1684,S20260418_195142
2026-04-19,22:05:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0778,0.0867,0.1645,S20260418_200155
2026-04-19,22:06:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0754,0.0842,0.1596,S20260418_195142
2026-04-19,22:06:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0949,0.106,0.2009,S20260418_200155
2026-04-19,22:07:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0797,0.0888,0.1685,S20260418_195142
2026-04-19,22:07:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0721,0.0804,0.1525,S20260418_200155
2026-04-19,22:08:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0774,0.0863,0.1637,S20260418_195142
2026-04-19,22:08:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0674,0.075,0.1424,S20260418_200155
2026-04-19,22:09:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0503,0.056,0.1063,S20260418_195142
2026-04-19,22:09:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0519,0.0578,0.1097,S20260418_200155
2026-04-19,22:10:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0659,0.0732,0.1391,S20260418_195142
2026-04-19,22:10:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0775,0.0864,0.1639,S20260418_200155
2026-04-19,22:11:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0986,0.11,0.2086,S20260418_195142
2026-04-19,22:11:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1132,0.1263,0.2395,S20260418_200155
2026-04-19,22:12:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1026,0.1147,0.2173,S20260418_195142
2026-04-19,22:12:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0914,0.1021,0.1935,S20260418_200155
2026-04-19,22:13:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0588,0.0653,0.1241,S20260418_195142
2026-04-19,22:13:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0542,0.0601,0.1143,S20260418_200155
2026-04-19,22:14:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0504,0.056,0.1064,S20260418_195142
2026-04-19,22:14:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.045,0.0499,0.0949,S20260418_200155
2026-04-19,22:15:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0752,0.084,0.1592,S20260418_195142
2026-04-19,22:15:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0905,0.1012,0.1917,S20260418_200155
2026-04-19,22:16:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0834,0.093,0.1764,S20260418_195142
2026-04-19,22:16:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0755,0.0841,0.1596,S20260418_200155
2026-04-19,22:17:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.111,0.124,0.235,S20260418_195142
2026-04-19,22:17:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.1108,0.1239,0.2347,S20260418_200155
2026-04-19,22:18:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0566,0.0629,0.1195,S20260418_195142
2026-04-19,22:18:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0445,0.0494,0.0939,S20260418_200155
2026-04-19,22:19:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0648,0.0724,0.1372,S20260418_195142
2026-04-19,22:19:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0646,0.072,0.1366,S20260418_200155
2026-04-19,22:20:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0702,0.0787,0.1489,S20260418_195142
2026-04-19,22:20:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0691,0.077,0.1461,S20260418_200155
2026-04-19,22:21:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0698,0.0783,0.1481,S20260418_195142
2026-04-19,22:21:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0824,0.092,0.1744,S20260418_200155
2026-04-19,22:22:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0945,0.1055,0.2,S20260418_195142
2026-04-19,22:22:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0917,0.1031,0.1948,S20260418_200155
2026-04-19,22:23:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0592,0.0658,0.125,S20260418_195142
2026-04-19,22:23:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0509,0.0564,0.1073,S20260418_200155
2026-04-19,22:24:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.049,0.0544,0.1034,S20260418_195142
2026-04-19,22:24:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0488,0.0542,0.103,S20260418_200155
2026-04-19,22:25:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0753,0.0841,0.1594,S20260418_195142
2026-04-19,22:25:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0738,0.0824,0.1562,S20260418_200155
2026-04-19,22:26:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0642,0.0716,0.1358,S20260418_195142
2026-04-19,22:26:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0783,0.0874,0.1657,S20260418_200155
2026-04-19,22:27:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0928,0.1037,0.1965,S20260418_195142
2026-04-19,22:27:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.086,0.0961,0.1821,S20260418_200155
2026-04-19,22:28:10,Dimanche,Nuit (21h-00h),Déconnecté,1,0.057,0.0632,0.1202,S20260418_195142
2026-04-19,22:28:14,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0544,0.0604,0.1148,S20260418_200155
